time,open,high,low,close,volume
2019-10-10 18:49:00,17.312,17.3209,17.3025,17.3044,946.36
2019-10-10 18:50:00,17.3038,17.3054,17.3035,17.3035,1661.84
2019-10-10 18:51:00,17.3035,17.3054,17.3001,17.3001,946.27
2019-10-10 18:52:00,17.3002,17.3054,17.3002,17.3054,1806.6
2019-10-10 18:53:00,17.3041,17.3054,17.3,17.3054,1795.58
2019-10-10 18:54:00,17.3,17.3054,17.2974,17.2974,1630.41
2019-10-10 18:55:00,17.2902,17.2922,17.2879,17.2922,51.97
2019-10-10 18:56:00,17.2922,17.2966,17.2907,17.2907,323.97
2019-10-10 18:57:00,17.292,17.2933,17.2873,17.2887,906.24
2019-10-10 18:58:00,17.2877,17.3384,17.2877,17.3384,2104.56
2019-10-10 18:59:00,17.33,17.3734,17.3297,17.3727,6889.32
2019-10-10 19:00:00,17.3726,17.3726,17.3445,17.3445,1192.82
2019-10-10 19:01:00,17.3446,17.3566,17.3388,17.3524,427.61
2019-10-10 19:02:00,17.3513,17.3566,17.3393,17.3566,221.37
2019-10-10 19:03:00,17.3514,17.352,17.3418,17.3418,905.9
2019-10-10 19:04:00,17.3497,17.3638,17.3169,17.3255,666.6
2019-10-10 19:05:00,17.3159,17.3384,17.3158,17.3384,456.51
2019-10-10 19:06:00,17.3215,17.3399,17.320999999999998,17.3399,308.23
2019-10-10 19:07:00,17.3224,17.3394,17.3224,17.3391,292.75
2019-10-10 19:08:00,17.3307,17.3432,17.3272,17.3297,545.64
2019-10-10 19:09:00,17.3217,17.3217,17.32,17.320999999999998,528.41
2019-10-10 19:10:00,17.3199,17.320999999999998,17.3039,17.3123,142.31
2019-10-10 19:11:00,17.320999999999998,17.320999999999998,17.304000000000002,17.3173,250.48
2019-10-10 19:12:00,17.2996,17.3197,17.2991,17.3147,467.02
2019-10-10 19:13:00,17.304000000000002,17.3061,17.2701,17.3061,1473.54
2019-10-10 19:14:00,17.2971,17.3045,17.2971,17.3045,305.71
2019-10-10 19:15:00,17.3089,17.3102,17.292,17.3033,284.72
2019-10-10 19:16:00,17.3033,17.3033,17.293,17.293,807.37
2019-10-10 19:17:00,17.2939,17.3032,17.293,17.3032,964.38
2019-10-10 19:18:00,17.295,17.3032,17.295,17.3032,987.51
2019-10-10 19:19:00,17.3022,17.3033,17.2945,17.2945,1119.33
2019-10-10 19:20:00,17.3023,17.3033,17.2939,17.3021,910.8
2019-10-10 19:21:00,17.3021,17.3021,17.3013,17.3013,215.54
2019-10-10 19:22:00,17.3021,17.3399,17.3021,17.3399,1835.82
2019-10-10 19:23:00,17.3489,17.35,17.3425,17.349,1400.65
2019-10-10 19:24:00,17.349,17.35,17.339000000000002,17.35,2113.3
2019-10-10 19:25:00,17.3476,17.3638,17.3409,17.3464,280.6
2019-10-10 19:26:00,17.347,17.3609,17.3468,17.3558,1021.08
2019-10-10 19:27:00,17.3514,17.3514,17.3444,17.3444,199.38
2019-10-10 19:28:00,17.351,17.3524,17.35,17.3524,1585.76
2019-10-10 19:29:00,17.3575,17.3575,17.3526,17.3536,958.14
2019-10-10 19:30:00,17.3536,17.3675,17.3529,17.3675,253.72
2019-10-10 19:31:00,17.3595,17.4,17.3595,17.399,1577.55
2019-10-10 19:32:00,17.3989,17.3999,17.3807,17.3807,1713.07
2019-10-10 19:33:00,17.3751,17.3856,17.3749,17.3856,1962.76
2019-10-10 19:34:00,17.391,17.4049,17.3874,17.3976,1076.54
2019-10-10 19:35:00,17.3963,17.3999,17.387,17.3872,135.65
2019-10-10 19:36:00,17.3872,17.387999999999998,17.3646,17.3829,636.13
2019-10-10 19:37:00,17.3839,17.3852,17.3819,17.3819,851.23
2019-10-10 19:38:00,17.3799,17.3799,17.375999999999998,17.375999999999998,4.8
2019-10-10 19:39:00,17.3762,17.3762,17.3655,17.3759,345.24
2019-10-10 19:40:00,17.3758,17.3758,17.3649,17.3758,65.1
2019-10-10 19:41:00,17.3745,17.3947,17.3745,17.3874,159.83
2019-10-10 19:42:00,17.3874,17.3874,17.3874,17.3874,0.0
2019-10-10 19:43:00,17.384,17.384,17.3706,17.3773,325.19
2019-10-10 19:44:00,17.3753,17.3787,17.3716,17.3716,1115.07
2019-10-10 19:45:00,17.3771,17.3951,17.3716,17.3842,1742.51
2019-10-10 19:46:00,17.3905,17.3928,17.3714,17.3714,739.4
2019-10-10 19:47:00,17.3724,17.3861,17.3652,17.3721,506.33
2019-10-10 19:48:00,17.3702,17.3702,17.3646,17.3681,208.18
2019-10-10 19:49:00,17.3612,17.372,17.3605,17.372,294.94
2019-10-10 19:50:00,17.3637,17.3764,17.3556,17.368,1129.8
2019-10-10 19:51:00,17.368,17.3764,17.3349,17.3444,1250.12
2019-10-10 19:52:00,17.3433,17.3455,17.3259,17.344,2137.51
2019-10-10 19:53:00,17.3427,17.367,17.3427,17.3666,482.19
2019-10-10 19:54:00,17.3653,17.3805,17.3645,17.3805,511.73
2019-10-10 19:55:00,17.3792,17.3793,17.3734,17.3766,1764.93
2019-10-10 19:56:00,17.3769,17.39,17.3769,17.39,863.72
2019-10-10 19:57:00,17.3941,17.3941,17.3838,17.3921,724.26
2019-10-10 19:58:00,17.381,17.3852,17.3779,17.3779,354.81
2019-10-10 19:59:00,17.3779,17.3781,17.3766,17.3781,680.81
2019-10-10 20:00:00,17.383,17.399,17.3829,17.3924,516.34
2019-10-10 20:01:00,17.3866,17.399,17.3866,17.3969,1092.07
2019-10-10 20:02:00,17.3876,17.3959,17.3863,17.3863,1399.43
2019-10-10 20:03:00,17.3829,17.3866,17.3624,17.3742,666.19
2019-10-10 20:04:00,17.3641,17.3641,17.3641,17.3641,257.33
2019-10-10 20:05:00,17.3817,17.3902,17.3689,17.3692,166.89
2019-10-10 20:06:00,17.3679,17.3803,17.3631,17.3699,915.53
2019-10-10 20:07:00,17.3742,17.3798,17.3632,17.371,22.28
2019-10-10 20:08:00,17.3691,17.38,17.3631,17.3746,1345.19
2019-10-10 20:09:00,17.3701,17.3736,17.3631,17.3727,1061.92
2019-10-10 20:10:00,17.3643,17.3707,17.3559,17.3707,117.61
2019-10-10 20:11:00,17.3605,17.3723,17.3601,17.3714,456.54
2019-10-10 20:12:00,17.365,17.3749,17.365,17.3745,1651.91
2019-10-10 20:13:00,17.3782,17.3929,17.3782,17.3929,744.89
2019-10-10 20:14:00,17.3935,17.3935,17.3854,17.3875,1220.71
2019-10-10 20:15:00,17.3831,17.3909,17.3732,17.3732,444.27
2019-10-10 20:16:00,17.3899,17.39,17.3892,17.3892,62.5
2019-10-10 20:17:00,17.3836,17.3836,17.3814,17.3814,449.5
2019-10-10 20:18:00,17.3797,17.38,17.37,17.37,498.32
2019-10-10 20:19:00,17.37,17.3787,17.3627,17.3758,514.44
2019-10-10 20:20:00,17.3759,17.382,17.3674,17.382,345.83
2019-10-10 20:21:00,17.3726,17.3726,17.3569,17.3569,1620.88
2019-10-10 20:22:00,17.3659,17.366,17.3579,17.3579,448.4
2019-10-10 20:23:00,17.3591,17.3657,17.3591,17.3593,718.47
2019-10-10 20:24:00,17.3663,17.3718,17.3663,17.3708,438.12
2019-10-10 20:25:00,17.3782,17.3917,17.3782,17.3917,632.02
2019-10-10 20:26:00,17.3849,17.3858,17.3766,17.3766,923.56
2019-10-10 20:27:00,17.3664,17.3745,17.3607,17.3745,1174.57
2019-10-10 20:28:00,17.3774,17.3798,17.3684,17.3798,537.95
2019-10-10 20:29:00,17.3777,17.3917,17.3777,17.3917,753.24
2019-10-10 20:30:00,17.3927,17.3927,17.3817,17.3847,702.42
2019-10-10 20:31:00,17.3902,17.3966,17.3835,17.3956,2084.87
2019-10-10 20:32:00,17.399,17.42,17.399,17.412,1585.59
2019-10-10 20:33:00,17.4189,17.4196,17.4112,17.4112,1029.52
2019-10-10 20:34:00,17.418,17.418,17.4122,17.4132,1573.15
2019-10-10 20:35:00,17.4169,17.4198,17.3967,17.3967,2078.7
2019-10-10 20:36:00,17.4001,17.4313,17.3941,17.4313,5094.79
2019-10-10 20:37:00,17.4116,17.4533,17.4116,17.4474,3553.91
2019-10-10 20:38:00,17.447,17.4637,17.4305,17.4536,2836.54
2019-10-10 20:39:00,17.4656,17.49,17.4557,17.489,4973.88
2019-10-10 20:40:00,17.4899,17.5045,17.4789,17.504,6377.87
2019-10-10 20:41:00,17.5028,17.539,17.4952,17.539,9148.16
2019-10-10 20:42:00,17.5295,17.54,17.5266,17.54,2656.25
2019-10-10 20:43:00,17.5398,17.5715,17.5398,17.5715,4838.62
2019-10-10 20:44:00,17.5719,17.6023,17.5719,17.6023,4749.13
2019-10-10 20:45:00,17.6029,17.66,17.5918,17.6,6466.59
2019-10-10 20:46:00,17.6003,17.7,17.6003,17.6357,9159.13
2019-10-10 20:47:00,17.6357,17.6703,17.5733,17.6414,7303.21
2019-10-10 20:48:00,17.6312,17.6789,17.6114,17.6474,4036.88
2019-10-10 20:49:00,17.6475,17.6878,17.6315,17.6321,6280.04
2019-10-10 20:50:00,17.6457,17.6457,17.5373,17.5421,4256.69
2019-10-10 20:51:00,17.5421,17.553,17.5114,17.5212,1557.98
